id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionCH---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-24 14:46:55+00:00,entry,Switzerland,Fluxys TENP GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0007entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,164357736.0,Provisionnal,2020-01-24 14:46:55+00:00,entry,Netherlands,Fluxys TENP GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-24 14:46:55+00:00,exit,BeLux,Fluxys TENP GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionCH---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,96459910.0,Provisionnal,2020-01-24 14:46:55+00:00,exit,Switzerland,Fluxys TENP GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0007exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-24 14:46:55+00:00,exit,Netherlands,Fluxys TENP GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-30 09:25:54+00:00,entry,Production,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,114148400.0,Provisionnal,2019-12-01 09:20:46+00:00,entry,Storage,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,390964076.0,Provisionnal,2019-11-30 09:25:54+00:00,entry,Transmission,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionAT---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,7202974.0,Provisionnal,2019-11-30 09:25:54+00:00,entry,Austria,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,20236536.0,Provisionnal,2019-11-30 09:25:55+00:00,entry,BeLux,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCH---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 08:51:01+00:00,entry,Switzerland,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,516940082.0,Provisionnal,2019-11-30 09:25:55+00:00,entry,Czech,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,337672102.0,Provisionnal,2019-12-01 09:20:46+00:00,entry,GASPOOL,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,91800.0,Provisionnal,2019-11-30 09:25:55+00:00,entry,Joint Bal Zone DK/SE,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,351056214.0,Provisionnal,2019-12-01 09:20:46+00:00,entry,Netherlands,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,118430149.7,Provisionnal,2019-12-06 09:07:06+00:00,exit,Final Consumers,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,21929624.0,Provisionnal,2019-12-05 09:01:52+00:00,exit,Storage,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 08:51:01+00:00,exit,Transmission,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionAT---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,115937331.0,Provisionnal,2019-12-01 09:20:46+00:00,exit,Austria,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,4121000.0,Provisionnal,2019-12-01 09:20:46+00:00,exit,BeLux,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionCH---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,39534168.0,Provisionnal,2019-11-30 09:25:55+00:00,exit,Switzerland,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-11-02 08:51:01+00:00,exit,Czech,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1440.0,Provisionnal,2019-12-01 09:20:46+00:00,exit,GASPOOL,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,6960000.0,Provisionnal,2019-11-30 09:25:55+00:00,exit,Joint Bal Zone DK/SE,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionFR----------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,30636000.0,Provisionnal,2019-11-30 09:25:55+00:00,exit,TRF,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,147381336.0,Provisionnal,2019-11-30 09:25:55+00:00,exit,Netherlands,Open Grid Europe GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-17 14:36:54+00:00,entry,Storage,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014entryTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-17 14:36:54+00:00,entry,GASPOOL,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-17 14:36:54+00:00,exit,Storage,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionAT---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,7759957.0,Provisionnal,2020-01-17 14:36:54+00:00,exit,Austria,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionCH---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-17 14:36:54+00:00,exit,Switzerland,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionDE-GASPOOL-2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-17 14:36:54+00:00,exit,GASPOOL,terranets bw GmbH,NCG,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,384191.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,Production,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,Storage,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,BeLux,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,Czech,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,NCG,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:43+00:00,entry,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionPL-YAMAL---2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,872898556.0,Provisionnal,2020-12-11 19:04:44+00:00,entry,TGPS (YAMAL),GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,132216313.0,Provisionnal,2020-12-11 19:04:44+00:00,exit,Final Consumers,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,20703.0,Provisionnal,2020-12-11 19:04:44+00:00,exit,Storage,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionBE-LUX------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1490292.0,Provisionnal,2020-12-11 19:04:47+00:00,exit,BeLux,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1044699933.0,Provisionnal,2020-12-11 19:04:44+00:00,exit,Czech,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,324378733.0,Provisionnal,2020-12-11 19:04:44+00:00,exit,NCG,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,180698551.0,Provisionnal,2020-12-11 19:04:47+00:00,exit,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionPL-YAMAL---2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:47+00:00,exit,TGPS (YAMAL),GASCADE Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,5411458.919,Provisionnal,2020-01-02 09:22:15+00:00,entry,Production,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,32595.0,Provisionnal,2020-01-02 09:22:15+00:00,entry,Storage,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:22:15+00:00,entry,Czech,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:22:15+00:00,entry,NCG,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:22:15+00:00,entry,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,109497907.4,Provisionnal,2020-01-02 09:22:15+00:00,exit,Final Consumers,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,6489571.0,Provisionnal,2020-01-02 09:22:15+00:00,exit,Storage,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2020-01-02 09:22:15+00:00,exit,Czech,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,53696170.0,Provisionnal,2020-01-02 09:22:15+00:00,exit,NCG,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,257125.51,Provisionnal,2020-01-02 09:22:15+00:00,exit,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,65239822.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,76593611.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1644411074.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,62279183.0,Provisionnal,2019-12-21 10:07:13+00:00,entry,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,27749296.0,Provisionnal,2019-12-21 10:07:13+00:00,exit,Final Consumers,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,1572.0,Provisionnal,2019-12-21 10:07:13+00:00,exit,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDE-NCG-----2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,37834904.0,Provisionnal,2019-12-21 10:07:13+00:00,exit,NCG,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionDK-SE-------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,107871805.0,Provisionnal,2019-12-21 10:07:13+00:00,exit,Joint Bal Zone DK/SE,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005exitTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 10:07:13+00:00,exit,Netherlands,Gasunie Deutschland Transport Services GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,3583882.0,Provisionnal,2019-12-21 09:51:53+00:00,entry,Storage,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006entryTransmissionNL---------2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,75502966.0,Provisionnal,2019-12-21 09:51:53+00:00,entry,Netherlands,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitFinal Consumers2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,961654.0,Provisionnal,2019-12-21 09:51:53+00:00,exit,Final Consumers,Gastransport Nord GmbH,GASPOOL,2019-11-01
1AggregatesDEDE-GASPOOL-DE-TSO-0006exitStorage2019-11-01T00:00:00+00:002019-11-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2019-11-01T06:00:00+01:00,2019-11-02T06:00:00+01:00,kWh/d,0.0,Provisionnal,2019-12-21 09:51:53+00:00,exit,Storage,Gastransport Nord GmbH,GASPOOL,2019-11-01
